Introduction,Header,Name,Account,Alias,BaseCurrency,AccountType,AnalysisPeriod,PerformanceMeasure
Introduction,Data,Xiaohua Hu,Agami USA,Agami USA,USD,Individual,"March 3, 2025 to March 26, 2025 (Daily)",TWR
Concentration,MetaInfo,Analysis Period,"March 26, 2025"
Concentration,Header,SubSection,Symbol,Description,Sector,Value,ParsedWeight
Concentration,Data,Holdings,URI,UNITED RENTALS INC,Industrials,1.424326496,0.015378287
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.424326496,0.015378287
Concentration,Data,Holdings,VRSK,VERISK ANALYTICS INC,Technology,1.415797595,0.015286201
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.415797595,0.015286201
Concentration,Data,Holdings,XEL,XCEL ENERGY INC,Utilities,1.397034012,0.015083613
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.397034012,0.015083613
Concentration,Data,Holdings,VLO,VALERO ENERGY CORP,Energy,1.397034012,0.015083613
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.397034012,0.015083613
Concentration,Data,Holdings,CTSH,COGNIZANT TECH SOLUTIONS-A,Technology,1.395328232,0.015065196
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.395328232,0.015065196
Concentration,Data,Holdings,LULU,LULULEMON ATHLETICA INC,Consumer Cyclicals,1.393622452,0.015046779
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.393622452,0.015046779
Concentration,Data,Holdings,HES,HESS CORP,Energy,1.390210891,0.015009945
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.390210891,0.015009945
Concentration,Data,Holdings,PRU,PRUDENTIAL FINANCIAL INC,Financials,1.38338777,0.014936276
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.38338777,0.014936276
Concentration,Data,Holdings,CCI,CROWN CASTLE INC,Real Estate,1.37997621,0.014899442
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.37997621,0.014899442
Concentration,Data,Holdings,PEG,PUBLIC SERVICE ENTERPRISE GP,Utilities,1.364624188,0.014733688
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.364624188,0.014733688
Concentration,Data,Holdings,GEHC,GE HEALTHCARE TECHNOLOGY,Healthcare,1.347566385,0.014549517
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.347566385,0.014549517
Concentration,Data,Holdings,OTIS,OTIS WORLDWIDE CORP,Industrials,1.345860605,0.0145311
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.345860605,0.0145311
Concentration,Data,Holdings,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,1.320273902,0.014254843
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.320273902,0.014254843
Concentration,Data,Holdings,GLW,CORNING INC,Technology,1.304921879,0.014089089
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.304921879,0.014089089
Concentration,Data,Holdings,DAL,DELTA AIR LINES INC.,Industrials,1.301510319,0.014052255
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.301510319,0.014052255
Concentration,Data,Holdings,IT,GARTNER INC,Technology,1.296392978,0.013997004
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.296392978,0.013997004
Concentration,Data,Holdings,AXON,AXON ENTERPRISE INC,Industrials,1.292981418,0.013960169
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.292981418,0.013960169
Concentration,Data,Holdings,FIS,FIDELITY NATIONAL INFO SERV,Technology,1.292981418,0.013960169
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.292981418,0.013960169
Concentration,Data,Holdings,PWR,QUANTA SERVICES INC,Industrials,1.291275638,0.013941752
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.291275638,0.013941752
Concentration,Data,Holdings,MNST,MONSTER BEVERAGE CORP,Consumer Non-Cyc,1.291275638,0.013941752
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.291275638,0.013941752
Concentration,Data,Holdings,KDP,KEURIG DR PEPPER INC,Consumer Non-Cyc,1.274217835,0.013757581
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.274217835,0.013757581
Concentration,Data,Holdings,ETR,ENTERGY CORP,Utilities,1.263983154,0.013647079
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.263983154,0.013647079
Concentration,Data,Holdings,F,FORD MOTOR CO,Consumer Cyclicals,1.258865813,0.013591827
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.258865813,0.013591827
Concentration,Data,Holdings,SYY,SYSCO CORP,Consumer Non-Cyc,1.252042692,0.013518159
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.252042692,0.013518159
Concentration,Data,Holdings,DHI,DR HORTON INC,Consumer Cyclicals,1.248631132,0.013481325
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.248631132,0.013481325
Concentration,Data,Holdings,A,AGILENT TECHNOLOGIES INC,Healthcare,1.240102231,0.013389239
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.240102231,0.013389239
Concentration,Data,Holdings,IDXX,IDEXX LABORATORIES INC,Healthcare,1.207692406,0.013039314
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.207692406,0.013039314
Concentration,Data,Holdings,PCG,P G & E CORP,Utilities,1.205986626,0.013020897
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.205986626,0.013020897
Concentration,Data,Holdings,ED,CONSOLIDATED EDISON INC,Utilities,1.188928824,0.012836726
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.188928824,0.012836726
Concentration,Data,Holdings,CHTR,CHARTER COMMUNICATIONS INC-A,Telecomm,1.187223043,0.012818309
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.187223043,0.012818309
Concentration,Data,Holdings,GRMN,GARMIN LTD,Technology,1.187223043,0.012818309
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.187223043,0.012818309
Concentration,Data,Holdings,ACGL,ARCH CAPITAL GROUP LTD,Financials,1.175282582,0.012689389
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.175282582,0.012689389
Concentration,Data,Holdings,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,Telecomm,1.168459461,0.01261572
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.168459461,0.01261572
Concentration,Data,Holdings,DXCM,DEXCOM INC,Healthcare,1.1650479,0.012578886
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.1650479,0.012578886
Concentration,Data,Holdings,HIG,HARTFORD INSURANCE GROUP INC,Financials,1.158224779,0.012505218
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.158224779,0.012505218
Concentration,Data,Holdings,NDAQ,NASDAQ INC,Financials,1.156518999,0.012486801
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.156518999,0.012486801
Concentration,Data,Holdings,VICI,VICI PROPERTIES INC,Real Estate,1.156518999,0.012486801
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.156518999,0.012486801
Concentration,Data,Holdings,RMD,RESMED INC,Healthcare,1.156518999,0.012486801
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.156518999,0.012486801
Concentration,Data,Holdings,WTW,WILLIS TOWERS WATSON PLC,Financials,1.154813219,0.012468384
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.154813219,0.012468384
Concentration,Data,Holdings,IR,INGERSOLL-RAND INC,Industrials,1.153107439,0.012449966
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.153107439,0.012449966
Concentration,Data,Holdings,DD,DUPONT DE NEMOURS INC,Basic Materials,1.151401658,0.012431549
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.151401658,0.012431549
Concentration,Data,Holdings,WEC,WEC ENERGY GROUP INC,Utilities,1.139461197,0.01230263
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.139461197,0.01230263
Concentration,Data,Holdings,GIS,GENERAL MILLS INC,Consumer Non-Cyc,1.136049636,0.012265795
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.136049636,0.012265795
Concentration,Data,Holdings,ODFL,OLD DOMINION FREIGHT LINE,Industrials,1.118991834,0.012081624
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.118991834,0.012081624
Concentration,Data,Holdings,OXY,OCCIDENTAL PETROLEUM CORP,Energy,1.112168713,0.012007956
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.112168713,0.012007956
Concentration,Data,Holdings,VMC,VULCAN MATERIALS CO,Basic Materials,1.101934032,0.011897453
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.101934032,0.011897453
Concentration,Data,Holdings,HUM,HUMANA INC,Healthcare,1.098522471,0.011860619
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.098522471,0.011860619
Concentration,Data,Holdings,IQV,IQVIA HOLDINGS INC,Healthcare,1.098522471,0.011860619
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.098522471,0.011860619
Concentration,Data,Holdings,ROK,ROCKWELL AUTOMATION INC,Industrials,1.09340513,0.011805368
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.09340513,0.011805368
Concentration,Data,Holdings,EXR,EXTRA SPACE STORAGE INC,Real Estate,1.09169935,0.01178695
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.09169935,0.01178695
Concentration,Data,Holdings,NUE,NUCOR CORP,Basic Materials,1.08999357,0.011768533
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.08999357,0.011768533
Concentration,Data,Holdings,AVB,AVALONBAY COMMUNITIES INC,Real Estate,1.084876229,0.011713282
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.084876229,0.011713282
Concentration,Data,Holdings,WAB,WABTEC CORP,Industrials,1.076347328,0.011621196
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.076347328,0.011621196
Concentration,Data,Holdings,MTB,M & T BANK CORP,Financials,1.074641548,0.011602779
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.074641548,0.011602779
Concentration,Data,Holdings,XYL,XYLEM INC,Industrials,1.072935768,0.011584362
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.072935768,0.011584362
Concentration,Data,Holdings,MCHP,MICROCHIP TECHNOLOGY INC,Technology,1.067818427,0.011529111
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.067818427,0.011529111
Concentration,Data,Holdings,DELL,DELL TECHNOLOGIES -C,Technology,1.066112647,0.011510694
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.066112647,0.011510694
Concentration,Data,Holdings,CAH,CARDINAL HEALTH INC,Healthcare,1.057583745,0.011418608
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.057583745,0.011418608
Concentration,Data,Holdings,CSGP,COSTAR GROUP INC,Technology,1.055877965,0.011400191
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.055877965,0.011400191
Concentration,Data,Holdings,EBAY,EBAY INC,Consumer Cyclicals,1.047349064,0.011308106
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.047349064,0.011308106
Concentration,Data,Holdings,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,1.042231723,0.011252854
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.042231723,0.011252854
Concentration,Data,Holdings,EA,ELECTRONIC ARTS INC,Telecomm,1.040525943,0.011234437
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.040525943,0.011234437
Concentration,Data,Holdings,EFX,EQUIFAX INC,Industrials,1.026879701,0.0110871
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.026879701,0.0110871
Concentration,Data,Holdings,MPWR,MONOLITHIC POWER SYSTEMS INC,Technology,1.006410338,0.010866095
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.006410338,0.010866095
Concentration,Data,Holdings,HPQ,HP INC,Technology,1.004704558,0.010847678
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.004704558,0.010847678
Concentration,Data,Holdings,FANG,DIAMONDBACK ENERGY INC,Energy,1.002998778,0.010829261
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,1.002998778,0.010829261
Concentration,Data,Holdings,IP,INTERNATIONAL PAPER CO,Basic Materials,0.997881437,0.010774009
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.997881437,0.010774009
Concentration,Data,Holdings,TSCO,TRACTOR SUPPLY COMPANY,Consumer Cyclicals,0.997881437,0.010774009
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.997881437,0.010774009
Concentration,Data,Holdings,MLM,MARTIN MARIETTA MATERIALS,Basic Materials,0.996175657,0.010755592
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.996175657,0.010755592
Concentration,Data,Holdings,CNC,CENTENE CORP,Healthcare,0.991058316,0.010700341
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.991058316,0.010700341
Concentration,Data,Holdings,ANSS,ANSYS INC,Technology,0.984235195,0.010626673
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.984235195,0.010626673
Concentration,Data,Holdings,FITB,FIFTH THIRD BANCORP,Financials,0.984235195,0.010626673
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.984235195,0.010626673
Concentration,Data,Holdings,STT,STATE STREET CORP,Financials,0.982529415,0.010608255
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.982529415,0.010608255
Concentration,Data,Holdings,VTR,VENTAS INC.,Real Estate,0.979117855,0.010571421
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.979117855,0.010571421
Concentration,Data,Holdings,EQT,EQT CORP,Energy,0.968883173,0.010460919
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.968883173,0.010460919
Concentration,Data,Holdings,LEN,LENNAR CORP-A,Consumer Cyclicals,0.963765833,0.010405667
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.963765833,0.010405667
Concentration,Data,Holdings,RJF,RAYMOND JAMES FINANCIAL INC,Financials,0.955236931,0.010313582
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.955236931,0.010313582
Concentration,Data,Holdings,BR,BROADRIDGE FINANCIAL SOLUTIO,Industrials,0.953531151,0.010295165
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.953531151,0.010295165
Concentration,Data,Holdings,BRO,BROWN & BROWN INC,Financials,0.950119591,0.01025833
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.950119591,0.01025833
Concentration,Data,Holdings,DTE,DTE ENERGY COMPANY,Utilities,0.934767569,0.010092576
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.934767569,0.010092576
Concentration,Data,Holdings,KEYS,KEYSIGHT TECHNOLOGIES IN,Technology,0.934767569,0.010092576
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.934767569,0.010092576
Concentration,Data,Holdings,FTV,FORTIVE CORP,Industrials,0.931356008,0.010055742
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.931356008,0.010055742
Concentration,Data,Holdings,STZ,CONSTELLATION BRANDS INC-A,Consumer Non-Cyc,0.924532887,0.009982074
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.924532887,0.009982074
Concentration,Data,Holdings,IRM,IRON MOUNTAIN INC,Real Estate,0.922827107,0.009963657
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.922827107,0.009963657
Concentration,Data,Holdings,DOV,DOVER CORP,Industrials,0.921121327,0.009945239
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.921121327,0.009945239
Concentration,Data,Holdings,CHD,CHURCH & DWIGHT CO INC,Consumer Non-Cyc,0.917709766,0.009908405
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.917709766,0.009908405
Concentration,Data,Holdings,AEE,AMEREN CORP,Utilities,0.916003986,0.009889988
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.916003986,0.009889988
Concentration,Data,Holdings,KHC,KRAFT HEINZ CO/THE,Consumer Non-Cyc,0.914298206,0.009871571
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.914298206,0.009871571
Concentration,Data,Holdings,TPL,TEXAS PACIFIC LAND CORP,Energy,0.907475085,0.009797903
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.907475085,0.009797903
Concentration,Data,Holdings,MTD,METTLER-TOLEDO INTERNATIONAL,Technology,0.905769305,0.009779485
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.905769305,0.009779485
Concentration,Data,Holdings,GPN,GLOBAL PAYMENTS INC,Industrials,0.904063524,0.009761068
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.904063524,0.009761068
Concentration,Data,Holdings,DOW,DOW INC,Basic Materials,0.900651964,0.009724234
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.900651964,0.009724234
Concentration,Data,Holdings,AWK,AMERICAN WATER WORKS CO INC,Utilities,0.895534623,0.009668983
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.895534623,0.009668983
Concentration,Data,Holdings,PPG,PPG INDUSTRIES INC,Basic Materials,0.887005722,0.009576897
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.887005722,0.009576897
Concentration,Data,Holdings,TYL,TYLER TECHNOLOGIES INC,Technology,0.878476821,0.009484812
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.878476821,0.009484812
Concentration,Data,Holdings,PPL,PPL CORPORATION,Utilities,0.876771041,0.009466395
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.876771041,0.009466395
Concentration,Data,Holdings,SW,SMURFIT WESTROCK PLC,Basic Materials,0.86994792,0.009392726
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.86994792,0.009392726
Concentration,Data,Holdings,HPE,HEWLETT PACKARD ENTERPRISE,Technology,0.868242139,0.009374309
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.868242139,0.009374309
Concentration,Data,Holdings,CPAY,CORPAY INC,Industrials,0.863124799,0.009319058
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.863124799,0.009319058
Concentration,Data,Holdings,WBD,WARNER BROS DISCOVERY INC,Consumer Cyclicals,0.863124799,0.009319058
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.863124799,0.009319058
Concentration,Data,Holdings,HSY,HERSHEY CO/THE,Consumer Non-Cyc,0.861419018,0.009300641
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.861419018,0.009300641
Concentration,Data,Holdings,EQR,EQUITY RESIDENTIAL,Real Estate,0.852890117,0.009208555
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.852890117,0.009208555
Concentration,Data,Holdings,GDDY,GODADDY INC - CLASS A,Technology,0.851184337,0.009190138
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.851184337,0.009190138
Concentration,Data,Holdings,CCL,CARNIVAL CORP,Consumer Cyclicals,0.839243875,0.009061218
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.839243875,0.009061218
Concentration,Data,Holdings,VLTO,VERALTO CORP,Industrials,0.832420754,0.00898755
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.832420754,0.00898755
Concentration,Data,Holdings,EXPE,EXPEDIA GROUP INC,Consumer Cyclicals,0.820480293,0.00885863
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.820480293,0.00885863
Concentration,Data,Holdings,TDY,TELEDYNE TECHNOLOGIES INC,Technology,0.810245611,0.008748127
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.810245611,0.008748127
Concentration,Data,Holdings,HBAN,HUNTINGTON BANCSHARES INC,Financials,0.808539831,0.00872971
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.808539831,0.00872971
Concentration,Data,Holdings,DVN,DEVON ENERGY CORP,Energy,0.803422491,0.008674459
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.803422491,0.008674459
Concentration,Data,Holdings,CDW,CDW CORP/DE,Technology,0.80171671,0.008656042
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.80171671,0.008656042
Concentration,Data,Holdings,SYF,SYNCHRONY FINANCIAL,Financials,0.79830515,0.008619208
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.79830515,0.008619208
Concentration,Data,Holdings,ATO,ATMOS ENERGY CORP,Utilities,0.79659937,0.00860079
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.79659937,0.00860079
Concentration,Data,Holdings,DRI,DARDEN RESTAURANTS INC,Consumer Cyclicals,0.794893589,0.008582373
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.794893589,0.008582373
Concentration,Data,Holdings,TROW,T ROWE PRICE GROUP INC,Financials,0.793187809,0.008563956
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.793187809,0.008563956
Concentration,Data,Holdings,SBAC,SBA COMMUNICATIONS CORP,Real Estate,0.788070468,0.008508705
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.788070468,0.008508705
Concentration,Data,Holdings,HAL,HALLIBURTON CO,Energy,0.781247347,0.008435036
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.781247347,0.008435036
Concentration,Data,Holdings,ES,EVERSOURCE ENERGY,Utilities,0.779541567,0.008416619
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.779541567,0.008416619
Concentration,Data,Holdings,CINF,CINCINNATI FINANCIAL CORP,Financials,0.777835787,0.008398202
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.777835787,0.008398202
Concentration,Data,Holdings,ADM,ARCHER-DANIELS-MIDLAND CO,Consumer Non-Cyc,0.762483765,0.008232448
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.762483765,0.008232448
Concentration,Data,Holdings,LYV,LIVE NATION ENTERTAINMENT IN,Consumer Cyclicals,0.759072204,0.008195614
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.759072204,0.008195614
Concentration,Data,Holdings,WAT,WATERS CORP,Healthcare,0.755660644,0.00815878
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.755660644,0.00815878
Concentration,Data,Holdings,CNP,CENTERPOINT ENERGY INC,Utilities,0.755660644,0.00815878
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.755660644,0.00815878
Concentration,Data,Holdings,K,KELLANOVA,Consumer Non-Cyc,0.752249083,0.008121946
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.752249083,0.008121946
Concentration,Data,Holdings,NVR,NVR INC,Consumer Cyclicals,0.748837523,0.008085111
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.748837523,0.008085111
Concentration,Data,Holdings,CBOE,CBOE GLOBAL MARKETS INC,Financials,0.743720182,0.00802986
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.743720182,0.00802986
Concentration,Data,Holdings,WY,WEYERHAEUSER CO,Real Estate,0.738602842,0.007974609
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.738602842,0.007974609
Concentration,Data,Holdings,NTRS,NORTHERN TRUST CORP,Financials,0.736897061,0.007956192
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.736897061,0.007956192
Concentration,Data,Holdings,CMS,CMS ENERGY CORP,Utilities,0.736897061,0.007956192
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.736897061,0.007956192
Concentration,Data,Holdings,STE,STERIS PLC,Healthcare,0.731779721,0.00790094
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.731779721,0.00790094
Concentration,Data,Holdings,RF,REGIONS FINANCIAL CORP,Financials,0.72666238,0.007845689
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.72666238,0.007845689
Concentration,Data,Holdings,STX,SEAGATE TECHNOLOGY HOLDINGS,Technology,0.7249566,0.007827272
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.7249566,0.007827272
Concentration,Data,Holdings,NRG,NRG ENERGY INC,Utilities,0.723250819,0.007808855
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.723250819,0.007808855
Concentration,Data,Holdings,PHM,PULTE GROUP INC,Consumer Cyclicals,0.714721918,0.007716769
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.714721918,0.007716769
Concentration,Data,Holdings,DECK,DECKERS OUTDOOR CORP,Consumer Cyclicals,0.714721918,0.007716769
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.714721918,0.007716769
Concentration,Data,Holdings,EIX,EDISON INTL,Utilities,0.711310358,0.007679935
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.711310358,0.007679935
Concentration,Data,Holdings,LH,LABCORP HOLDINGS INC,Healthcare,0.709604578,0.007661518
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.709604578,0.007661518
